turn_id,speaker,start,stop,utterance,interval,delta,questions,end_question,overlap,n_words,source_rows,prev_utt,auto_label
406,57656f6c2bfddf000125cce5,740.31,740.76,that's,0.5599999999999454,0.4500000000000455,0,False,False,2,[406],"Mhm. Oh yeah, no, we're all, we're all pretty close. Many I think I yeah, we all met together",3
407,5d5eeb06d8bcde00162d73f1,740.64,740.87,and,-0.1200000000000045,0.2300000000000182,0,False,True,1,[407],that's,1
408,57656f6c2bfddf000125cce5,740.76,741.06,just,-0.1100000000000136,0.2999999999999545,0,False,True,1,[408],and,1
409,5d5eeb06d8bcde00162d73f1,740.88,741.12,um,-0.1799999999999499,0.2400000000000091,0,False,True,1,[409],just,2
410,57656f6c2bfddf000125cce5,741.06,741.63,good.,-0.0600000000000591,0.57000000000005,0,False,True,1,[410],um,1
411,5d5eeb06d8bcde00162d73f1,741.13,783.26,"this organization in school and we, I've been friends since then, so yeah, no, they're great. Um I couldn't imagine living with any other people, so it's definitely nice. Um definitely helps because I made a previous two years. I was um well I hadn't wondering maybe, but I wouldn't see them too often, so pretty much had the place to myself that got a little boring granted. It was pretty pandemic, so it was still okay, but I can't imagine living with myself right now. Um Yeah. Yeah. What do any plans for the absurd,",-0.5,38.63,0,False,True,103,"[411, 413, 415, 417]",good.,5
418,57656f6c2bfddf000125cce5,784.3,785.15,Go on.,1.0399999999999636,0.8500000000000227,0,False,False,2,[418],"this organization in school and we, I've been friends since then, so yeah, no, they're great. Um I couldn't imagine living with any other people, so it's definitely nice. Um definitely helps because I made a previous two years. I was um well I hadn't wondering maybe, but I wouldn't see them too often, so pretty much had the place to myself that got a little boring granted. It was pretty pandemic, so it was still okay, but I can't imagine living with myself right now. Um Yeah. Yeah. What do any plans for the absurd,",2
419,5d5eeb06d8bcde00162d73f1,785.44,788.85,"Oh yeah. Do you have any plans for the weekend or? Right,",0.2900000000000773,1.7799999999999727,0,False,False,12,"[419, 421]",Go on.,5
422,57656f6c2bfddf000125cce5,790.76,795.05,"You see, I uh I think I'm visiting a",1.909999999999968,4.289999999999964,0,False,False,10,[422],"Oh yeah. Do you have any plans for the weekend or? Right,",5
423,5d5eeb06d8bcde00162d73f1,795.04,795.25,"mm,",-0.0099999999999909,0.2100000000000363,0,False,True,1,[423],"You see, I uh I think I'm visiting a",1
424,57656f6c2bfddf000125cce5,795.05,796.56,family member this weekend.,-0.2000000000000454,1.509999999999991,0,False,True,4,[424],"mm,",2
425,5d5eeb06d8bcde00162d73f1,796.84,797.46,"mm hmm,",0.2800000000000864,0.6200000000000045,0,False,False,2,[425],family member this weekend.,1
426,57656f6c2bfddf000125cce5,797.54,802.16,"Uh Yeah, that's that's the main thing.",0.0799999999999272,4.6200000000000045,0,False,False,9,[426],"mm hmm,",2
427,5d5eeb06d8bcde00162d73f1,802.54,803.46,that's good. Right.,0.3799999999999954,0.3500000000000227,0,False,False,4,"[427, 429]","Uh Yeah, that's that's the main thing.",1
430,57656f6c2bfddf000125cce5,805.23,806.36,Do you have any plants?,1.7699999999999818,1.1299999999999957,1,True,False,5,[430],that's good. Right.,2
431,5d5eeb06d8bcde00162d73f1,808.14,838.99,"Um uh no, I guess just kind of, I guess we'll see what happens this weekend. Yeah. Nothing exciting plan. Probably just doing work for classes. Will have exams in um here in a couple of weeks. I might have to start getting ready for thought and then um Yeah. Yeah. Really? Something interesting.",1.7799999999999727,3.919999999999959,0,False,False,55,"[431, 433, 435, 437]",Do you have any plants?,5
443,5d5eeb06d8bcde00162d73f1,845.54,845.96,"Well,",-1.25,0.4200000000000727,0,False,True,1,[443],"Um uh no, I guess just kind of, I guess we'll see what happens this weekend. Yeah. Nothing exciting plan. Probably just doing work for classes. Will have exams in um here in a couple of weeks. I might have to start getting ready for thought and then um Yeah. Yeah. Really? Something interesting.",4
444,57656f6c2bfddf000125cce5,846.79,847.45,so,0.8299999999999272,0.6600000000000819,0,False,False,1,[444],"Well,",4
445,5d5eeb06d8bcde00162d73f1,847.74,847.95,can,0.2899999999999636,0.2100000000000363,0,False,False,1,[445],so,4
446,57656f6c2bfddf000125cce5,847.84,857.57,"um if you're in college and I'm guessing now is when um the courses start getting more difficult in the middle of november,",-0.1100000000000136,3.919999999999959,0,False,True,25,"[446, 448]",can,5
449,5d5eeb06d8bcde00162d73f1,858.74,872.01,"Um I wouldn't uh I guess it depends on the classes, it's going to be more difficult, but it is, it's a lot more work piled on now. You know, we have like different",1.169999999999959,13.269999999999982,0,False,False,37,[449],"um if you're in college and I'm guessing now is when um the courses start getting more difficult in the middle of november,",5
450,57656f6c2bfddf000125cce5,871.94,872.3,it's,-0.0699999999999363,0.3599999999998999,0,False,True,2,[450],"Um I wouldn't uh I guess it depends on the classes, it's going to be more difficult, but it is, it's a lot more work piled on now. You know, we have like different",2
451,5d5eeb06d8bcde00162d73f1,872.01,872.77,projects,-0.2899999999999636,0.7599999999999909,0,False,True,1,[451],it's,1
452,57656f6c2bfddf000125cce5,872.3,873.07,complicated,-0.4700000000000273,0.7700000000000955,0,False,True,1,[452],projects,4
453,5d5eeb06d8bcde00162d73f1,872.77,894.85,"and papers and research projects and exams of course and stuff going on and then um didn't because for no final year. So like applying to jobs and interviews and all kinds of stuff going on. So that's a little chaotic. Yeah. Yeah,",-0.3000000000000682,22.08000000000004,0,False,True,45,[453],complicated,5
454,57656f6c2bfddf000125cce5,894.77,894.95,and,-0.0800000000000409,0.1800000000000636,0,False,True,1,[454],"and papers and research projects and exams of course and stuff going on and then um didn't because for no final year. So like applying to jobs and interviews and all kinds of stuff going on. So that's a little chaotic. Yeah. Yeah,",1
455,5d5eeb06d8bcde00162d73f1,894.85,895.07,I guess,-0.1000000000000227,0.2200000000000272,0,False,True,2,[455],and,1
456,57656f6c2bfddf000125cce5,894.95,895.4,then everything,-0.1200000000000045,0.4499999999999318,0,False,True,2,[456],I guess,1
457,5d5eeb06d8bcde00162d73f1,895.07,895.73,"it's pretty difficult,",-0.3299999999999272,0.6599999999999682,0,False,True,4,[457],then everything,1
458,57656f6c2bfddf000125cce5,895.69,896.01,around,-0.0399999999999636,0.3199999999999363,0,False,True,1,[458],"it's pretty difficult,",3
459,5d5eeb06d8bcde00162d73f1,895.73,896.12,at least for,-0.2799999999999727,0.3899999999999863,0,False,True,3,[459],around,4
460,57656f6c2bfddf000125cce5,896.01,896.1,and,-0.1100000000000136,0.0900000000000318,0,False,True,1,[460],at least for,1
461,5d5eeb06d8bcde00162d73f1,896.12,897.16,me to like balance all,0.0199999999999818,1.0399999999999636,0,False,False,5,[461],and,5
462,57656f6c2bfddf000125cce5,897.01,897.27,not,-0.1499999999999772,0.2599999999999909,0,False,True,1,[462],me to like balance all,2
463,5d5eeb06d8bcde00162d73f1,897.16,897.68,of those,-0.1100000000000136,0.5199999999999818,0,False,True,2,[463],not,1
464,57656f6c2bfddf000125cce5,897.27,897.79,at all,-0.4099999999999681,0.5199999999999818,0,False,True,2,[464],of those,1
465,5d5eeb06d8bcde00162d73f1,897.69,898.21,different,-0.099999999999909,0.5199999999999818,0,False,True,1,[465],at all,1
466,57656f6c2bfddf000125cce5,897.91,898.53,like screaming,-0.3000000000000682,0.6200000000000045,0,False,True,2,[466],different,1
467,5d5eeb06d8bcde00162d73f1,898.21,898.55,things at,-0.3199999999999363,0.3399999999999181,0,False,True,2,[467],like screaming,3
468,57656f6c2bfddf000125cce5,898.53,898.64,at,-0.0199999999999818,0.1100000000000136,0,False,True,1,[468],things at,1
469,5d5eeb06d8bcde00162d73f1,898.55,898.93,"once,",-0.0900000000000318,0.3799999999999954,0,False,True,1,[469],at,1
470,57656f6c2bfddf000125cce5,898.64,899.07,something.,-0.2899999999999636,0.4300000000000636,0,False,True,1,[470],"once,",1
471,5d5eeb06d8bcde00162d73f1,898.93,915.31,"But, you know, we'll see what happens, right? Um Yeah. Okay.",-0.1400000000001,3.620000000000005,0,False,True,12,"[471, 473]",something.,4
475,5d5eeb06d8bcde00162d73f1,920.34,929.35,"Yeah, it's kind of hard to make plans now for, you know, like different breaks and stuff because there's nowhere to come. Um",2.080000000000041,3.519999999999982,0,False,False,25,"[475, 477, 479]","But, you know, we'll see what happens, right? Um Yeah. Okay.",4
480,57656f6c2bfddf000125cce5,927.97,928.75,"There,",-1.3799999999999957,0.7799999999999727,0,False,True,1,[480],"Yeah, it's kind of hard to make plans now for, you know, like different breaks and stuff because there's nowhere to come. Um",4
481,5d5eeb06d8bcde00162d73f1,929.94,930.74,"I was there, yeah,",1.1900000000000546,0.1499999999999772,0,False,False,4,"[481, 483]","There,",4
484,57656f6c2bfddf000125cce5,931.94,934.55,"Oh yeah, there's not as many places to go.",1.2000000000000457,2.6099999999999,0,False,False,10,[484],"I was there, yeah,",4
485,5d5eeb06d8bcde00162d73f1,934.94,946.85,"yeah. Uh Yeah, yeah, what else is there? Mm Yeah, yeah.",0.3900000000001,11.909999999999968,1,False,False,11,[485],"Oh yeah, there's not as many places to go.",3
486,57656f6c2bfddf000125cce5,949.34,956.61,Thank,2.490000000000009,7.269999999999982,0,False,False,1,[486],"yeah. Uh Yeah, yeah, what else is there? Mm Yeah, yeah.",1
487,5d5eeb06d8bcde00162d73f1,949.44,956.73,Have you been doing anything like maybe taking up any hobbies or anything during this time to like for,-7.169999999999959,7.289999999999964,0,False,True,19,[487],Thank,5
488,57656f6c2bfddf000125cce5,956.62,958.67,you. Uh,-0.1100000000000136,2.0499999999999545,0,False,True,2,[488],Have you been doing anything like maybe taking up any hobbies or anything during this time to like for,1
489,5d5eeb06d8bcde00162d73f1,956.73,959.05,fun or something? Yeah.,-1.9399999999999409,2.3199999999999363,1,False,True,4,[489],you. Uh,2
490,57656f6c2bfddf000125cce5,958.75,961.16,I spend time playing video games.,-0.2999999999999545,1.17999999999995,0,False,True,6,"[490, 492]",fun or something? Yeah.,4
493,5d5eeb06d8bcde00162d73f1,961.34,962.15,mm hmm.,0.1800000000000636,0.8099999999999454,0,False,False,2,[493],I spend time playing video games.,1
496,57656f6c2bfddf000125cce5,963.44,973.69,"Okay, I guess the main system I'm playing right now is I have a three D. S. Um uh",0.0800000000000409,10.25,0,False,False,20,[496],mm hmm.,4
497,5d5eeb06d8bcde00162d73f1,973.34,973.96,Um,-0.3500000000000227,0.6200000000000045,0,False,True,1,[497],"Okay, I guess the main system I'm playing right now is I have a three D. S. Um uh",2
498,57656f6c2bfddf000125cce5,973.7,975.26,Do you have any video game systems?,-0.2599999999999909,0.9099999999999682,0,False,True,7,"[498, 500]",Um,2
501,5d5eeb06d8bcde00162d73f1,975.54,987.76,I did when I was one of my roommates has a it's the not to us what is the the the Nintendo switch,0.2799999999999727,7.310000000000059,0,False,False,24,"[501, 503]",Do you have any video game systems?,5
504,57656f6c2bfddf000125cce5,988.14,989.65,"I'll switch,",0.3799999999999954,1.509999999999991,0,False,False,3,[504],I did when I was one of my roommates has a it's the not to us what is the the the Nintendo switch,5
505,5d5eeb06d8bcde00162d73f1,989.34,993.2,"switch? Yeah, so we've been some, once in a while, we'll play",-0.3099999999999454,3.8600000000000136,1,False,True,14,[505],"I'll switch,",3
506,57656f6c2bfddf000125cce5,993.14,993.29,mm,-0.0600000000000591,0.1499999999999772,0,False,True,1,[506],"switch? Yeah, so we've been some, once in a while, we'll play",2
507,5d5eeb06d8bcde00162d73f1,993.2,1001.27,"like um what do we play, like Mario Kart or something with all of that? I don't think that too many games on it. Yeah.",-0.0899999999999181,0.25,0,False,True,26,"[507, 509]",mm,5
510,57656f6c2bfddf000125cce5,1001.13,1001.59,No.,-0.1399999999999863,0.4600000000000364,0,False,True,1,[510],"like um what do we play, like Mario Kart or something with all of that? I don't think that too many games on it. Yeah.",1
511,5d5eeb06d8bcde00162d73f1,1001.94,1007.26,"Um but yeah, what do you have? Oh, you said you have? Uh Diaz?",0.3500000000000227,0.7199999999999136,0,False,False,14,"[511, 513, 515, 517]",No.,5
518,57656f6c2bfddf000125cce5,1006.94,1010.73,Mhm. Yeah three D. S. Um There's this game I'm playing,-0.3199999999999363,2.009999999999991,0,False,True,13,"[518, 520, 522, 524]","Um but yeah, what do you have? Oh, you said you have? Uh Diaz?",3
525,5d5eeb06d8bcde00162d73f1,1010.54,1011.11,Yes.,-0.1900000000000545,0.57000000000005,0,False,True,1,[525],Mhm. Yeah three D. S. Um There's this game I'm playing,1
526,57656f6c2bfddf000125cce5,1010.74,1013.85,called let me see. Okay.,-0.3700000000000045,3.1100000000000136,0,False,True,5,[526],Yes.,2
530,57656f6c2bfddf000125cce5,1018.34,1022.47,Oh zero escape I think that's that's the name of the game.,0.07000000000005,4.129999999999996,0,False,False,14,[530],called let me see. Okay.,5
531,5d5eeb06d8bcde00162d73f1,1021.84,1024.77,Mhm. I,-0.6299999999999955,2.92999999999995,0,False,True,2,[531],Oh zero escape I think that's that's the name of the game.,1
532,57656f6c2bfddf000125cce5,1024.04,1025.77,What? Yeah.,-0.7300000000000182,1.7300000000000182,1,False,True,2,[532],Mhm. I,2
533,5d5eeb06d8bcde00162d73f1,1025.94,1030.55,"that, I think I've heard of it ever seen it before, I don't have it, but um",0.1700000000000727,2.1299999999998818,0,False,False,19,"[533, 535, 537]",What? Yeah.,3
538,57656f6c2bfddf000125cce5,1031.24,1046.17,I think it's sort of have you ever it's sort of like an about an escape room? Uh There's like nine people trapped in a escape in a room or in some sort of dungeon that they don't know how they got there and they're trying to figure out how to escape.,0.6900000000000546,2.220000000000028,0,False,False,57,"[538, 540, 542, 544]","that, I think I've heard of it ever seen it before, I don't have it, but um",3
547,5d5eeb06d8bcde00162d73f1,1048.82,1052.86,So is it like different like ruins every time or,-1.240000000000009,4.039999999999964,0,False,True,10,[547],I think it's sort of have you ever it's sort of like an about an escape room? Uh There's like nine people trapped in a escape in a room or in some sort of dungeon that they don't know how they got there and they're trying to figure out how to escape.,4
548,57656f6c2bfddf000125cce5,1053.94,1055.05,Yes,1.0800000000001546,1.1099999999999,0,False,False,1,[548],So is it like different like ruins every time or,2
549,5d5eeb06d8bcde00162d73f1,1054.54,1056.16,is it like for you?,-0.5099999999999909,1.6200000000001182,1,True,True,5,[549],Yes,4
550,57656f6c2bfddf000125cce5,1056.64,1064.77,"there's a lot of rooms I guess in puzzles too solve and I guess you don't know where the next room leads into,",0.4800000000000182,1.2299999999997908,0,False,False,25,"[550, 552, 554]",is it like for you?,4
555,5d5eeb06d8bcde00162d73f1,1064.24,1084.86,"Mhm. Okay, that's fine. Yeah, I've been trying to look for something to video games. I one of my own on my roommates, one of my friends um do you do a lot of like online games or like that? Like what is it called? Like Steam or something? Mhm.",-0.5299999999999727,3.1400000000001,0,False,True,52,"[555, 557, 559, 561, 563]","there's a lot of rooms I guess in puzzles too solve and I guess you don't know where the next room leads into,",2
564,57656f6c2bfddf000125cce5,1084.94,1086.95,I played some on Steam before.,0.0800000000001546,2.009999999999991,0,False,False,6,[564],"Mhm. Okay, that's fine. Yeah, I've been trying to look for something to video games. I one of my own on my roommates, one of my friends um do you do a lot of like online games or like that? Like what is it called? Like Steam or something? Mhm.",2
565,5d5eeb06d8bcde00162d73f1,1087.54,1110.76,"Okay. Yeah. Trying to think. There's something I'd like to called the name is um yeah, I don't know sometimes have issues because I try to download to me games or something on my laptop, but then it um there's never enough space so to save anything, but you know.",0.5899999999999181,22.62000000000012,0,False,False,54,"[565, 567]",I played some on Steam before.,5
568,57656f6c2bfddf000125cce5,1111.04,1115.36,"Yeah, I know Steam has so many different games",0.2799999999999727,4.319999999999936,0,False,False,9,[568],"Okay. Yeah. Trying to think. There's something I'd like to called the name is um yeah, I don't know sometimes have issues because I try to download to me games or something on my laptop, but then it um there's never enough space so to save anything, but you know.",2
569,5d5eeb06d8bcde00162d73f1,1114.74,1117.35,"Mhm, mm hmm.",-0.6199999999998909,2.6099999999999,0,False,True,3,[569],"Yeah, I know Steam has so many different games",1
570,57656f6c2bfddf000125cce5,1116.54,1125.27,"uh I guess it could be easy to, you could like just buy a bunch of games, but then you realize you don't have enough time to play them all.",-0.8099999999999454,4.8400000000001455,0,False,True,31,"[570, 572]","Mhm, mm hmm.",5
573,5d5eeb06d8bcde00162d73f1,1125.34,1156.17,Mhm. Yeah. Well that's one thing I think my laptop itself I don't know it's been kind of old now but um storage issue. they have had what was it Steam I think every once in a while they get like yeah like certain games that are Like for free or something you download for like a week or two. Um If you download it between those like time periods then you can get it for free and have it fate forever. Yeah,0.0699999999999363,4.779999999999973,0,False,False,86,"[573, 575, 579, 581]","uh I guess it could be easy to, you could like just buy a bunch of games, but then you realize you don't have enough time to play them all.",5
582,57656f6c2bfddf000125cce5,1156.84,1161.81,"I've heard of that before, I know they have sales sometimes, some",0.6699999999998454,4.970000000000027,0,False,False,13,[582],Mhm. Yeah. Well that's one thing I think my laptop itself I don't know it's been kind of old now but um storage issue. they have had what was it Steam I think every once in a while they get like yeah like certain games that are Like for free or something you download for like a week or two. Um If you download it between those like time periods then you can get it for free and have it fate forever. Yeah,2
583,5d5eeb06d8bcde00162d73f1,1161.24,1161.96,mm hmm.,-0.5699999999999363,0.7200000000000273,0,False,True,2,[583],"I've heard of that before, I know they have sales sometimes, some",1
584,57656f6c2bfddf000125cce5,1161.82,1162.36,of that.,-0.1400000000001,0.5399999999999636,0,False,True,2,[584],mm hmm.,1
585,5d5eeb06d8bcde00162d73f1,1162.84,1167.82,Yeah and I don't really play to me well granted before the pandemic a clear street,0.4800000000000182,3.050000000000182,0,False,False,17,"[585, 587]",of that.,5
588,57656f6c2bfddf000125cce5,1167.74,1168.36,Problem.,-0.0799999999999272,0.6199999999998909,0,False,True,1,[588],Yeah and I don't really play to me well granted before the pandemic a clear street,2
589,5d5eeb06d8bcde00162d73f1,1167.82,1176.27,but now so I don't really purchase too many are really purchase any of them but sometimes they have a couple of free ones. I'll take a look at them and see what they're about. Yeah.,-0.5399999999999636,1.3400000000001455,0,False,True,39,"[589, 591, 593]",Problem.,5
595,5d5eeb06d8bcde00162d73f1,1177.84,1182.87,Um I used to days when I was younger I,-0.1000000000001364,0.7200000000000273,0,False,True,10,"[595, 597, 599]",but now so I don't really purchase too many are really purchase any of them but sometimes they have a couple of free ones. I'll take a look at them and see what they're about. Yeah.,3
600,57656f6c2bfddf000125cce5,1182.84,1183.19,just,-0.0299999999999727,0.3500000000001364,0,False,True,1,[600],Um I used to days when I was younger I,2
601,5d5eeb06d8bcde00162d73f1,1182.87,1183.52,had a,-0.3200000000001637,0.650000000000091,0,False,True,2,[601],just,2
602,57656f6c2bfddf000125cce5,1183.19,1183.46,maybe.,-0.3299999999999272,0.2699999999999818,0,False,True,1,[602],had a,1
603,5d5eeb06d8bcde00162d73f1,1183.53,1188.56,P. S. 22 Yeah this is many years ago.,0.0699999999999363,1.1400000000001,0,False,False,9,"[603, 605, 607]",maybe.,3
608,57656f6c2bfddf000125cce5,1189.14,1189.47,What?,0.5800000000001546,0.3299999999999272,1,True,False,1,[608],P. S. 22 Yeah this is many years ago.,1
609,5d5eeb06d8bcde00162d73f1,1189.34,1195.76,Um Yeah I've played video games in a while.,-0.1300000000001091,3.230000000000018,0,False,True,10,"[609, 611]",What?,3
614,57656f6c2bfddf000125cce5,1197.14,1207.56,"I still play them though, I don't don't spend as much time as I used to when I was younger, I used to spend a lot more time playing them. Thanks.",-0.209999999999809,4.409999999999855,0,False,True,33,"[614, 616, 618]",Um Yeah I've played video games in a while.,4
619,5d5eeb06d8bcde00162d73f1,1208.18,1215.27,I definitely did too. Did you also have like do you have like a like what did you play them on?,0.6200000000001182,2.75,0,False,False,21,"[619, 621, 623, 625]","I still play them though, I don't don't spend as much time as I used to when I was younger, I used to spend a lot more time playing them. Thanks.",5
626,57656f6c2bfddf000125cce5,1216.04,1223.89,At a PlayStation two and uh a game cube,0.7699999999999818,2.730000000000018,0,False,False,9,"[626, 628, 630]",I definitely did too. Did you also have like do you have like a like what did you play them on?,4
631,5d5eeb06d8bcde00162d73f1,1222.74,1222.95,No.,-1.150000000000091,0.2100000000000363,0,False,True,1,[631],At a PlayStation two and uh a game cube,1
632,57656f6c2bfddf000125cce5,1223.9,1227.27,and um intended we that was some of the ones say.,0.9500000000000456,2.5499999999999545,0,False,False,11,"[632, 634]",No.,5
635,5d5eeb06d8bcde00162d73f1,1228.2,1238.27,yeah but we don't know whatever happened to the we yeah I guess they never yeah I definitely like you with the we that I don't yeah I've not heard about anyone claim yet.,0.9300000000000636,2.970000000000028,0,False,False,37,"[635, 637, 639]",and um intended we that was some of the ones say.,5
640,57656f6c2bfddf000125cce5,1238.54,1239.75,now,0.2699999999999818,1.2100000000000364,0,False,False,1,[640],yeah but we don't know whatever happened to the we yeah I guess they never yeah I definitely like you with the we that I don't yeah I've not heard about anyone claim yet.,1
641,5d5eeb06d8bcde00162d73f1,1238.74,1239.64,Tweets,-1.009999999999991,0.900000000000091,0,False,True,1,[641],now,3
642,57656f6c2bfddf000125cce5,1239.75,1242.35,"they have the switch, that's what Nintendo is",0.1099999999998999,2.599999999999909,0,False,False,9,[642],Tweets,4
643,5d5eeb06d8bcde00162d73f1,1242.34,1244.17,this sort yeah the switch,-0.0099999999999909,0.2100000000000363,0,False,True,5,"[643, 645]","they have the switch, that's what Nintendo is",2
646,57656f6c2bfddf000125cce5,1243.54,1246.27,"easy now,",-0.6300000000001091,2.730000000000018,0,False,True,2,[646],this sort yeah the switch,2
647,5d5eeb06d8bcde00162d73f1,1244.84,1246.72,switch Xbox.,-1.4300000000000637,1.8800000000001087,0,False,True,2,[647],"easy now,",1
648,57656f6c2bfddf000125cce5,1246.64,1246.85,"mm,",-0.0799999999999272,0.209999999999809,0,False,True,1,[648],switch Xbox.,4
649,5d5eeb06d8bcde00162d73f1,1246.73,1248.11,I'm not probably no I never had,-0.1199999999998908,1.3799999999998818,0,False,True,8,[649],"mm,",2
650,57656f6c2bfddf000125cce5,1247.94,1248.45,mm hmm.,-0.1699999999998453,0.5099999999999909,0,False,True,2,[650],I'm not probably no I never had,1
651,5d5eeb06d8bcde00162d73f1,1248.11,1255.35,an Xbox I don't know what those were like but yeah but thank,-0.3400000000001455,5.040000000000191,0,False,True,14,"[651, 653]",mm hmm.,5
654,57656f6c2bfddf000125cce5,1255.54,1256.89,"yeah, think about",0.1900000000000545,1.3500000000001364,0,False,False,3,[654],an Xbox I don't know what those were like but yeah but thank,2
655,5d5eeb06d8bcde00162d73f1,1256.84,1257.67,sure,-0.0500000000001819,0.8300000000001546,0,False,True,1,[655],"yeah, think about",1
656,57656f6c2bfddf000125cce5,1256.89,1256.95,"it,",-0.7799999999999727,0.0599999999999454,0,False,True,1,[656],sure,2
657,5d5eeb06d8bcde00162d73f1,1258.34,1267.17,for the game not game cube. I don't think I really did he do or like a Gameboy or sometimes what?,1.389999999999873,8.830000000000155,1,True,False,22,[657],"it,",5
658,57656f6c2bfddf000125cce5,1266.74,1282.23,"yeah, the game Boy, I remember I used to have one of those when I was a kid, one of the original Game Boys um yeah, I just remember it was the screen was black and white and",-0.4300000000000636,1.6199999999998909,0,False,True,38,"[658, 660, 662, 664, 666]",for the game not game cube. I don't think I really did he do or like a Gameboy or sometimes what?,3
667,5d5eeb06d8bcde00162d73f1,1282.04,1282.36,I was,-0.1900000000000545,0.3199999999999363,0,False,True,2,[667],"yeah, the game Boy, I remember I used to have one of those when I was a kid, one of the original Game Boys um yeah, I just remember it was the screen was black and white and",4
668,57656f6c2bfddf000125cce5,1282.23,1282.43,you are,-0.1299999999998817,0.2000000000000454,0,False,True,2,[668],I was,3
669,5d5eeb06d8bcde00162d73f1,1282.36,1282.57,black,-0.0700000000001637,0.2100000000000363,0,False,True,1,[669],you are,3
670,57656f6c2bfddf000125cce5,1282.44,1282.86,you,-0.1299999999998817,0.4199999999998454,0,False,True,1,[670],black,1
671,5d5eeb06d8bcde00162d73f1,1282.57,1283.66,and white wow.,-0.2899999999999636,1.0900000000001455,0,False,True,3,[671],you,1
672,57656f6c2bfddf000125cce5,1283.24,1290.44,yeah and you have to use double a batteries to play it uh and,-0.4200000000000727,4.319999999999936,0,False,True,14,"[672, 674]",and white wow.,4
679,5d5eeb06d8bcde00162d73f1,1293.74,1312.45,"I know I can't imagine that, but um I think a lot of people when they had a game with the other ideas, something is either Pokemon result. I remember a lot of my friends used to play that when I was much younger, but mhm Yeah, I don't know.",0.4800000000000182,4.319999999999936,0,False,False,52,"[679, 683, 685, 687, 689]",yeah and you have to use double a batteries to play it uh and,5
690,57656f6c2bfddf000125cce5,1312.14,1321.06,"mm. Yes, yes, you know it's a lot more convenient to have a battery charger.",-0.3099999999999454,8.919999999999845,0,False,True,16,[690],"I know I can't imagine that, but um I think a lot of people when they had a game with the other ideas, something is either Pokemon result. I remember a lot of my friends used to play that when I was much younger, but mhm Yeah, I don't know.",4
691,5d5eeb06d8bcde00162d73f1,1320.94,1338.67,"Yeah, like a little charger and it's lot more portable. Well yeah, you don't need like different batteries and keep spending money on batteries every time. Yeah, smaller um Good, yeah, mm hmm.",-0.1199999999998908,1.599999999999909,0,False,True,35,"[691, 693, 695, 697, 699]","mm. Yes, yes, you know it's a lot more convenient to have a battery charger.",5
700,57656f6c2bfddf000125cce5,1339.54,1341.35,Look up here. What?,0.8699999999998909,0.2200000000000272,0,False,False,4,"[700, 702]","Yeah, like a little charger and it's lot more portable. Well yeah, you don't need like different batteries and keep spending money on batteries every time. Yeah, smaller um Good, yeah, mm hmm.",4
703,5d5eeb06d8bcde00162d73f1,1341.54,1349.94,"bro, maybe even on those occasions on the um but yeah,",0.1900000000000545,2.160000000000082,0,False,False,11,"[703, 705, 707, 709]",Look up here. What?,5
710,57656f6c2bfddf000125cce5,1349.24,1354.25,Uh huh. Yeah.,-0.7000000000000455,5.009999999999991,0,False,True,3,[710],"bro, maybe even on those occasions on the um but yeah,",1
711,5d5eeb06d8bcde00162d73f1,1355.74,1359.17,"yeah, do you do any like things outdoors or",1.490000000000009,3.430000000000064,0,False,False,9,[711],Uh huh. Yeah.,2
712,57656f6c2bfddf000125cce5,1360.04,1360.58,Um,0.8699999999998909,0.5399999999999636,0,False,False,1,[712],"yeah, do you do any like things outdoors or",1
713,5d5eeb06d8bcde00162d73f1,1360.14,1361.85,like hiking or something or?,-0.4399999999998272,1.709999999999809,1,True,True,5,[713],Um,2
714,57656f6c2bfddf000125cce5,1361.68,1365.17,occasionally um,-0.1699999999998453,1.990000000000009,0,False,True,2,"[714, 716]",like hiking or something or?,3
717,5d5eeb06d8bcde00162d73f1,1365.74,1366.16,mm.,0.5699999999999363,0.4200000000000727,0,False,False,1,[717],occasionally um,2
718,57656f6c2bfddf000125cce5,1365.94,1382.86,so yes sometimes I go by taking a little bit um but I went I went to uh park probably probably yeah two or 3 times since the pandemic. Um,-0.2200000000000272,2.809999999999945,0,False,True,30,"[718, 720, 722, 724]",mm.,5
725,5d5eeb06d8bcde00162d73f1,1382.24,1384.06,"okay, that's good.",-0.6199999999998909,1.400000000000091,0,False,True,4,"[725, 727]",so yes sometimes I go by taking a little bit um but I went I went to uh park probably probably yeah two or 3 times since the pandemic. Um,2
728,57656f6c2bfddf000125cce5,1384.44,1389.06,"yeah, I think hiking is easier to do that, it's outdoors and what?",0.3800000000001091,2.9099999999998545,0,False,False,14,"[728, 730]","okay, that's good.",5
731,5d5eeb06d8bcde00162d73f1,1388.9,1404.51,"there's like less people and stuff um yeah, they're not simply hiking. Yeah, some of your thoughts, but yeah, okay. No, remember whenever I think of like maybe getting like fostering a dog or something and then",-0.1599999999998544,2.559999999999945,0,False,True,39,"[731, 733, 735, 737, 739, 741]","yeah, I think hiking is easier to do that, it's outdoors and what?",5
