turn_id,speaker,start,stop,utterance,interval,delta,questions,end_question,overlap,n_words
347,5d5eeb06d8bcde00162d73f1,598.88,601.25,the grocery store. No,-0.0399999999999636,2.3700000000000045,0,False,True,4
349,5d5eeb06d8bcde00162d73f1,601.26,602.75,the other places good then.,0.0,1.490000000000009,0,False,False,5
352,57656f6c2bfddf000125cce5,604.07,604.84,You got it.,-0.2899999999999636,0.7699999999999818,0,False,True,3
353,5d5eeb06d8bcde00162d73f1,604.94,608.08,yeah. Pretty pretty boring I would say not there don't we,0.1000000000000227,3.1399999999999864,0,False,False,12
355,5d5eeb06d8bcde00162d73f1,608.08,608.86,don't have much going,-0.169999999999959,0.7799999999999727,0,False,True,5
357,5d5eeb06d8bcde00162d73f1,608.86,612.04,on. Um But,-1.6000000000000227,3.17999999999995,0,False,True,3
359,5d5eeb06d8bcde00162d73f1,612.05,616.05,we'll see hopefully all you ever seen.,-0.0200000000000954,4.0,0,False,True,8
361,5d5eeb06d8bcde00162d73f1,619.14,619.95,What?,1.8999999999999773,0.8100000000000591,1,True,False,1
362,57656f6c2bfddf000125cce5,619.24,639.76,"yeah, I went to a Mcdonald's a couple of weeks ago and I remember they said they don't you you have to order takeout, you can't order inside there right now. They have that rule, which makes sense, but they have a rule um you've got to order takeout, no indoor dining.",-0.7100000000000364,20.519999999999985,0,False,True,56
363,5d5eeb06d8bcde00162d73f1,640.44,641.86,Great. Yeah.,0.6800000000000637,1.419999999999959,0,False,False,2
365,5d5eeb06d8bcde00162d73f1,641.87,642.95,"Most of the, well",-0.1799999999999499,1.080000000000041,0,False,True,4
367,5d5eeb06d8bcde00162d73f1,642.95,647.95,the to the island where we have we have,-0.3099999999999454,5.0,0,False,True,9
369,5d5eeb06d8bcde00162d73f1,647.96,661.45,"uh there are a few restaurants are open busy busier parts of the city where it's um outdoor, a lot of outdoor seating. Yeah most of it's mainly take out. Um Yeah.",0.1100000000000136,13.490000000000007,0,False,False,34
371,5d5eeb06d8bcde00162d73f1,663.44,664.16,Um,1.6800000000000637,0.7199999999999136,0,False,False,1
373,5d5eeb06d8bcde00162d73f1,666.84,670.64,Yeah there's not much else through to me. Yeah.,2.8799999999999955,3.7999999999999545,0,False,False,10
375,5d5eeb06d8bcde00162d73f1,672.44,676.35,Do you think um,0.8900000000001,3.909999999999968,0,False,False,4
377,5d5eeb06d8bcde00162d73f1,676.94,677.15,she,0.7900000000000773,0.2099999999999227,0,False,False,1
379,5d5eeb06d8bcde00162d73f1,677.15,684.89,was going to say yes. Yeah it's been a,-0.0900000000000318,7.740000000000009,0,False,True,10
381,5d5eeb06d8bcde00162d73f1,684.9,689.54,interesting few months or a year I guess I would say. Yeah.,-5.090000000000032,4.639999999999986,0,False,True,12
382,57656f6c2bfddf000125cce5,690.0,692.06,evidently,0.4600000000000364,2.059999999999945,0,False,False,1
383,5d5eeb06d8bcde00162d73f1,690.04,693.35,Mhm. Yeah. Okay.,-2.019999999999982,3.310000000000059,0,False,True,3
384,57656f6c2bfddf000125cce5,693.24,693.45,it's,-0.1100000000000136,0.2100000000000363,0,False,True,2
387,5d5eeb06d8bcde00162d73f1,696.34,696.79,Do you,0.7900000000000773,0.4499999999999318,0,False,False,2
389,5d5eeb06d8bcde00162d73f1,696.79,699.32,do you live by yourself? Did you have like roommates or friends,-2.1000000000000227,2.5300000000000864,1,False,True,12
390,57656f6c2bfddf000125cce5,698.9,700.29,I,-0.4200000000000727,1.3899999999999864,0,False,True,1
391,5d5eeb06d8bcde00162d73f1,699.32,699.66,or?,-0.9699999999999136,0.3399999999999181,1,True,True,1
392,57656f6c2bfddf000125cce5,700.3,701.66,live with,0.6399999999999864,1.3600000000000136,0,False,False,2
394,57656f6c2bfddf000125cce5,701.67,703.71,just my mother right,-0.2700000000000955,2.0400000000000773,0,False,True,4
396,57656f6c2bfddf000125cce5,703.71,706.87,"now, yeah.",-0.6200000000000045,3.159999999999968,0,False,True,2
397,5d5eeb06d8bcde00162d73f1,704.34,706.16,Yeah this guy's,-2.5299999999999727,1.8199999999999363,0,False,True,4
398,57656f6c2bfddf000125cce5,706.88,709.46,And you live with your your roommates?,0.7200000000000273,2.580000000000041,1,True,False,7
401,5d5eeb06d8bcde00162d73f1,710.58,725.76,"I'll probably around thanksgiving go back to visit my family. Um uh Yeah I have to go back then in a couple of weeks but right now it's just me in there, roommates.",-9.069999999999936,15.17999999999995,0,False,True,35
404,57656f6c2bfddf000125cce5,731.04,733.65,"Um Do you get along with them? All right,",0.7799999999999727,2.6100000000000136,1,False,False,9
405,5d5eeb06d8bcde00162d73f1,733.54,739.75,"Mhm. Oh yeah, no, we're all, we're all pretty close. Many I think I yeah, we all met together",-0.1100000000000136,6.210000000000036,0,False,True,21
406,57656f6c2bfddf000125cce5,740.31,740.76,that's,0.5599999999999454,0.4500000000000455,0,False,False,2
407,5d5eeb06d8bcde00162d73f1,740.64,740.87,and,-0.1200000000000045,0.2300000000000182,0,False,True,1
408,57656f6c2bfddf000125cce5,740.76,741.06,just,-0.1100000000000136,0.2999999999999545,0,False,True,1
409,5d5eeb06d8bcde00162d73f1,740.88,741.12,um,-0.1799999999999499,0.2400000000000091,0,False,True,1
410,57656f6c2bfddf000125cce5,741.06,741.63,good.,-0.0600000000000591,0.57000000000005,0,False,True,1
411,5d5eeb06d8bcde00162d73f1,741.13,779.76,"this organization in school and we, I've been friends since then, so yeah, no, they're great. Um I couldn't imagine living with any other people, so it's definitely nice. Um definitely helps because I made a previous two years. I was um well I hadn't wondering maybe, but I wouldn't see them too often, so pretty much had the place to myself that got a little boring granted. It was pretty pandemic, so it was still okay, but I can't imagine living with myself right now. Um Yeah. Yeah.",-0.5,38.63,0,False,True,96
413,5d5eeb06d8bcde00162d73f1,780.14,780.46,What,0.0800000000000409,0.32000000000005,0,False,False,1
415,5d5eeb06d8bcde00162d73f1,781.64,782.69,do any plans for the,-0.5,1.0500000000000682,0,False,True,5
417,5d5eeb06d8bcde00162d73f1,782.7,783.26,"absurd,",-1.589999999999918,0.5599999999999454,0,False,True,1
418,57656f6c2bfddf000125cce5,784.3,785.15,Go on.,1.0399999999999636,0.8500000000000227,0,False,False,2
419,5d5eeb06d8bcde00162d73f1,785.44,787.22,Oh yeah. Do you have any plans for the weekend,0.2900000000000773,1.7799999999999727,0,False,False,10
421,5d5eeb06d8bcde00162d73f1,787.22,788.85,"or? Right,",-3.5299999999999727,1.6299999999999957,1,False,True,2
422,57656f6c2bfddf000125cce5,790.76,795.05,"You see, I uh I think I'm visiting a",1.909999999999968,4.289999999999964,0,False,False,10
423,5d5eeb06d8bcde00162d73f1,795.04,795.25,"mm,",-0.0099999999999909,0.2100000000000363,0,False,True,1
424,57656f6c2bfddf000125cce5,795.05,796.56,family member this weekend.,-0.2000000000000454,1.509999999999991,0,False,True,4
425,5d5eeb06d8bcde00162d73f1,796.84,797.46,"mm hmm,",0.2800000000000864,0.6200000000000045,0,False,False,2
426,57656f6c2bfddf000125cce5,797.54,802.16,"Uh Yeah, that's that's the main thing.",0.0799999999999272,4.6200000000000045,0,False,False,9
427,5d5eeb06d8bcde00162d73f1,802.54,802.89,that's,0.3799999999999954,0.3500000000000227,0,False,False,2
429,5d5eeb06d8bcde00162d73f1,802.89,803.46,good. Right.,0.0299999999999727,0.57000000000005,0,False,False,2
430,57656f6c2bfddf000125cce5,805.23,806.36,Do you have any plants?,1.7699999999999818,1.1299999999999957,1,True,False,5
431,5d5eeb06d8bcde00162d73f1,808.14,812.06,Um uh,1.7799999999999727,3.919999999999959,0,False,False,2
433,5d5eeb06d8bcde00162d73f1,813.24,819.65,"no, I guess just kind of, I guess we'll see what happens this weekend. Yeah. Nothing exciting",1.1800000000000637,6.409999999999968,0,False,False,18
435,5d5eeb06d8bcde00162d73f1,819.65,823.8,plan. Probably just doing work for classes.,-3.490000000000009,4.149999999999977,0,False,True,7
437,5d5eeb06d8bcde00162d73f1,823.8,838.99,Will have exams in um here in a couple of weeks. I might have to start getting ready for thought and then um Yeah. Yeah. Really? Something interesting.,-6.440000000000055,15.190000000000056,1,False,True,28
443,5d5eeb06d8bcde00162d73f1,845.54,845.96,"Well,",-1.25,0.4200000000000727,0,False,True,1
444,57656f6c2bfddf000125cce5,846.79,847.45,so,0.8299999999999272,0.6600000000000819,0,False,False,1
445,5d5eeb06d8bcde00162d73f1,847.74,847.95,can,0.2899999999999636,0.2100000000000363,0,False,False,1
446,57656f6c2bfddf000125cce5,847.84,851.76,um if you're in college and I'm guessing now is when um,-0.1100000000000136,3.919999999999959,0,False,True,14
448,57656f6c2bfddf000125cce5,852.54,857.57,"the courses start getting more difficult in the middle of november,",-0.32000000000005,5.030000000000086,0,False,True,11
449,5d5eeb06d8bcde00162d73f1,858.74,872.01,"Um I wouldn't uh I guess it depends on the classes, it's going to be more difficult, but it is, it's a lot more work piled on now. You know, we have like different",1.169999999999959,13.269999999999982,0,False,False,37
450,57656f6c2bfddf000125cce5,871.94,872.3,it's,-0.0699999999999363,0.3599999999998999,0,False,True,2
451,5d5eeb06d8bcde00162d73f1,872.01,872.77,projects,-0.2899999999999636,0.7599999999999909,0,False,True,1
452,57656f6c2bfddf000125cce5,872.3,873.07,complicated,-0.4700000000000273,0.7700000000000955,0,False,True,1
453,5d5eeb06d8bcde00162d73f1,872.77,894.85,"and papers and research projects and exams of course and stuff going on and then um didn't because for no final year. So like applying to jobs and interviews and all kinds of stuff going on. So that's a little chaotic. Yeah. Yeah,",-0.3000000000000682,22.08000000000004,0,False,True,45
454,57656f6c2bfddf000125cce5,894.77,894.95,and,-0.0800000000000409,0.1800000000000636,0,False,True,1
455,5d5eeb06d8bcde00162d73f1,894.85,895.07,I guess,-0.1000000000000227,0.2200000000000272,0,False,True,2
456,57656f6c2bfddf000125cce5,894.95,895.4,then everything,-0.1200000000000045,0.4499999999999318,0,False,True,2
457,5d5eeb06d8bcde00162d73f1,895.07,895.73,"it's pretty difficult,",-0.3299999999999272,0.6599999999999682,0,False,True,4
458,57656f6c2bfddf000125cce5,895.69,896.01,around,-0.0399999999999636,0.3199999999999363,0,False,True,1
459,5d5eeb06d8bcde00162d73f1,895.73,896.12,at least for,-0.2799999999999727,0.3899999999999863,0,False,True,3
460,57656f6c2bfddf000125cce5,896.01,896.1,and,-0.1100000000000136,0.0900000000000318,0,False,True,1
461,5d5eeb06d8bcde00162d73f1,896.12,897.16,me to like balance all,0.0199999999999818,1.0399999999999636,0,False,False,5
462,57656f6c2bfddf000125cce5,897.01,897.27,not,-0.1499999999999772,0.2599999999999909,0,False,True,1
463,5d5eeb06d8bcde00162d73f1,897.16,897.68,of those,-0.1100000000000136,0.5199999999999818,0,False,True,2
464,57656f6c2bfddf000125cce5,897.27,897.79,at all,-0.4099999999999681,0.5199999999999818,0,False,True,2
465,5d5eeb06d8bcde00162d73f1,897.69,898.21,different,-0.099999999999909,0.5199999999999818,0,False,True,1
466,57656f6c2bfddf000125cce5,897.91,898.53,like screaming,-0.3000000000000682,0.6200000000000045,0,False,True,2
467,5d5eeb06d8bcde00162d73f1,898.21,898.55,things at,-0.3199999999999363,0.3399999999999181,0,False,True,2
468,57656f6c2bfddf000125cce5,898.53,898.64,at,-0.0199999999999818,0.1100000000000136,0,False,True,1
469,5d5eeb06d8bcde00162d73f1,898.55,898.93,"once,",-0.0900000000000318,0.3799999999999954,0,False,True,1
470,57656f6c2bfddf000125cce5,898.64,899.07,something.,-0.2899999999999636,0.4300000000000636,0,False,True,1
471,5d5eeb06d8bcde00162d73f1,898.93,902.55,"But, you know, we'll see what happens,",-0.1400000000001,3.620000000000005,0,False,True,8
473,5d5eeb06d8bcde00162d73f1,909.44,915.31,right? Um Yeah. Okay.,5.080000000000041,5.869999999999891,1,False,False,4
475,5d5eeb06d8bcde00162d73f1,920.34,923.86,"Yeah, it's kind of hard to make plans now for, you know, like",2.080000000000041,3.519999999999982,0,False,False,14
477,5d5eeb06d8bcde00162d73f1,923.87,926.25,different breaks and stuff because there's,0.1299999999999954,2.3799999999999955,0,False,False,7
479,5d5eeb06d8bcde00162d73f1,926.25,929.35,nowhere to come. Um,-1.7200000000000273,3.1000000000000227,0,False,True,4
480,57656f6c2bfddf000125cce5,927.97,928.75,"There,",-1.3799999999999957,0.7799999999999727,0,False,True,1
481,5d5eeb06d8bcde00162d73f1,929.94,930.09,I,1.1900000000000546,0.1499999999999772,0,False,False,1
483,5d5eeb06d8bcde00162d73f1,930.09,930.74,"was there, yeah,",-1.3500000000000227,0.6499999999999773,0,False,True,3
484,57656f6c2bfddf000125cce5,931.94,934.55,"Oh yeah, there's not as many places to go.",1.2000000000000457,2.6099999999999,0,False,False,10
485,5d5eeb06d8bcde00162d73f1,934.94,946.85,"yeah. Uh Yeah, yeah, what else is there? Mm Yeah, yeah.",0.3900000000001,11.909999999999968,1,False,False,11
486,57656f6c2bfddf000125cce5,949.34,956.61,Thank,2.490000000000009,7.269999999999982,0,False,False,1
487,5d5eeb06d8bcde00162d73f1,949.44,956.73,Have you been doing anything like maybe taking up any hobbies or anything during this time to like for,-7.169999999999959,7.289999999999964,0,False,True,19
488,57656f6c2bfddf000125cce5,956.62,958.67,you. Uh,-0.1100000000000136,2.0499999999999545,0,False,True,2
489,5d5eeb06d8bcde00162d73f1,956.73,959.05,fun or something? Yeah.,-1.9399999999999409,2.3199999999999363,1,False,True,4
490,57656f6c2bfddf000125cce5,958.75,959.93,I spend time playing,-0.2999999999999545,1.17999999999995,0,False,True,4
492,57656f6c2bfddf000125cce5,959.94,961.16,video games.,0.0800000000000409,1.2199999999999136,0,False,False,2
493,5d5eeb06d8bcde00162d73f1,961.34,962.15,mm hmm.,0.1800000000000636,0.8099999999999454,0,False,False,2
496,57656f6c2bfddf000125cce5,963.44,973.69,"Okay, I guess the main system I'm playing right now is I have a three D. S. Um uh",0.0800000000000409,10.25,0,False,False,20
497,5d5eeb06d8bcde00162d73f1,973.34,973.96,Um,-0.3500000000000227,0.6200000000000045,0,False,True,1
498,57656f6c2bfddf000125cce5,973.7,974.61,Do you have any video game,-0.2599999999999909,0.9099999999999682,0,False,True,6
500,57656f6c2bfddf000125cce5,974.61,975.26,systems?,-0.4399999999999409,0.6499999999999773,1,True,True,1
501,5d5eeb06d8bcde00162d73f1,975.54,982.85,I did when I was one of my roommates has a it's the,0.2799999999999727,7.310000000000059,0,False,False,14
503,5d5eeb06d8bcde00162d73f1,984.34,987.76,not to us what is the the the Nintendo switch,0.3999999999999772,3.419999999999959,0,False,False,10
504,57656f6c2bfddf000125cce5,988.14,989.65,"I'll switch,",0.3799999999999954,1.509999999999991,0,False,False,3
505,5d5eeb06d8bcde00162d73f1,989.34,993.2,"switch? Yeah, so we've been some, once in a while, we'll play",-0.3099999999999454,3.8600000000000136,1,False,True,14
506,57656f6c2bfddf000125cce5,993.14,993.29,mm,-0.0600000000000591,0.1499999999999772,0,False,True,1
507,5d5eeb06d8bcde00162d73f1,993.2,993.45,like,-0.0899999999999181,0.25,0,False,True,1
509,5d5eeb06d8bcde00162d73f1,993.46,1001.27,"um what do we play, like Mario Kart or something with all of that? I don't think that too many games on it. Yeah.",-0.1899999999999408,7.809999999999945,1,False,True,25
510,57656f6c2bfddf000125cce5,1001.13,1001.59,No.,-0.1399999999999863,0.4600000000000364,0,False,True,1
511,5d5eeb06d8bcde00162d73f1,1001.94,1002.66,Um,0.3500000000000227,0.7199999999999136,0,False,False,1
513,5d5eeb06d8bcde00162d73f1,1003.24,1004.08,but,0.4900000000000091,0.8400000000000318,0,False,False,1
515,5d5eeb06d8bcde00162d73f1,1004.09,1005.01,"yeah, what do you have?",0.4500000000000455,0.9199999999999592,1,True,False,5
517,5d5eeb06d8bcde00162d73f1,1005.02,1007.26,"Oh, you said you have? Uh Diaz?",-0.2200000000000272,2.240000000000009,2,True,True,7
518,57656f6c2bfddf000125cce5,1006.94,1008.95,Mhm. Yeah three D.,-0.3199999999999363,2.009999999999991,0,False,True,4
520,57656f6c2bfddf000125cce5,1008.95,1009.31,S.,-0.0299999999999727,0.3599999999998999,0,False,True,1
522,57656f6c2bfddf000125cce5,1009.32,1010.13,Um There's this game,0.1800000000000636,0.8099999999999454,0,False,False,5
524,57656f6c2bfddf000125cce5,1010.13,1010.73,I'm playing,-0.4099999999999681,0.6000000000000227,0,False,True,3
525,5d5eeb06d8bcde00162d73f1,1010.54,1011.11,Yes.,-0.1900000000000545,0.57000000000005,0,False,True,1
526,57656f6c2bfddf000125cce5,1010.74,1013.85,called let me see. Okay.,-0.3700000000000045,3.1100000000000136,0,False,True,5
530,57656f6c2bfddf000125cce5,1018.34,1022.47,Oh zero escape I think that's that's the name of the game.,0.07000000000005,4.129999999999996,0,False,False,14
531,5d5eeb06d8bcde00162d73f1,1021.84,1024.77,Mhm. I,-0.6299999999999955,2.92999999999995,0,False,True,2
532,57656f6c2bfddf000125cce5,1024.04,1025.77,What? Yeah.,-0.7300000000000182,1.7300000000000182,1,False,True,2
533,5d5eeb06d8bcde00162d73f1,1025.94,1028.07,"that, I think I've heard of it ever seen it before,",0.1700000000000727,2.1299999999998818,0,False,False,12
535,5d5eeb06d8bcde00162d73f1,1028.07,1029.44,I don't have,-0.7000000000000455,1.3700000000001182,0,False,True,4
537,5d5eeb06d8bcde00162d73f1,1029.44,1030.55,"it, but um",-0.6399999999998727,1.1099999999999,0,False,True,3
538,57656f6c2bfddf000125cce5,1031.24,1033.46,I think it's sort of have you ever,0.6900000000000546,2.2200000000000277,0,False,False,9
540,57656f6c2bfddf000125cce5,1033.84,1034.83,it's sort of like an,-0.6000000000001364,0.9900000000000092,0,False,True,6
542,57656f6c2bfddf000125cce5,1034.84,1036.56,about an escape room?,-0.4200000000000727,1.7200000000000273,1,True,True,4
544,57656f6c2bfddf000125cce5,1037.14,1046.17,Uh There's like nine people trapped in a escape in a room or in some sort of dungeon that they don't know how they got there and they're trying to figure out how to escape.,0.2800000000002001,9.029999999999973,0,False,False,38
547,5d5eeb06d8bcde00162d73f1,1048.82,1052.86,So is it like different like ruins every time or,-1.240000000000009,4.039999999999964,0,False,True,10
548,57656f6c2bfddf000125cce5,1053.94,1055.05,Yes,1.0800000000001546,1.1099999999999,0,False,False,1
549,5d5eeb06d8bcde00162d73f1,1054.54,1056.16,is it like for you?,-0.5099999999999909,1.6200000000001182,1,True,True,5
550,57656f6c2bfddf000125cce5,1056.64,1057.87,there's a lot of rooms,0.4800000000000182,1.2299999999997908,0,False,False,6
552,57656f6c2bfddf000125cce5,1057.87,1063.43,I guess in puzzles too solve and I guess you don't know where the next,0.1999999999998181,5.560000000000173,0,False,False,16
554,57656f6c2bfddf000125cce5,1063.43,1064.77,"room leads into,",-0.1299999999998817,1.339999999999918,0,False,True,3
555,5d5eeb06d8bcde00162d73f1,1064.24,1067.38,"Mhm. Okay, that's",-0.5299999999999727,3.1400000000001,0,False,True,4
557,5d5eeb06d8bcde00162d73f1,1067.38,1077.66,"fine. Yeah, I've been trying to look for something to video games. I one of my own on my roommates, one of my friends um",-0.1799999999998363,10.279999999999973,0,False,True,26
559,5d5eeb06d8bcde00162d73f1,1078.04,1079.89,do you do a lot of like online games,0.1900000000000545,1.8500000000001364,0,False,False,9
561,5d5eeb06d8bcde00162d73f1,1079.89,1080.65,or like,0.0400000000001909,0.7599999999999909,0,False,False,2
563,5d5eeb06d8bcde00162d73f1,1080.66,1084.86,that? Like what is it called? Like Steam or something? Mhm.,0.0299999999999727,4.199999999999818,3,False,False,11
564,57656f6c2bfddf000125cce5,1084.94,1086.95,I played some on Steam before.,0.0800000000001546,2.009999999999991,0,False,False,6
565,5d5eeb06d8bcde00162d73f1,1087.54,1110.16,"Okay. Yeah. Trying to think. There's something I'd like to called the name is um yeah, I don't know sometimes have issues because I try to download to me games or something on my laptop, but then it um there's never enough space so to save anything, but",0.5899999999999181,22.62000000000012,0,False,False,52
567,5d5eeb06d8bcde00162d73f1,1110.17,1110.76,you know.,0.2200000000000272,0.5899999999999181,0,False,False,2
568,57656f6c2bfddf000125cce5,1111.04,1115.36,"Yeah, I know Steam has so many different games",0.2799999999999727,4.319999999999936,0,False,False,9
569,5d5eeb06d8bcde00162d73f1,1114.74,1117.35,"Mhm, mm hmm.",-0.6199999999998909,2.6099999999999,0,False,True,3
570,57656f6c2bfddf000125cce5,1116.54,1121.38,"uh I guess it could be easy to, you could like just",-0.8099999999999454,4.8400000000001455,0,False,True,12
572,57656f6c2bfddf000125cce5,1121.39,1125.27,"buy a bunch of games, but then you realize you don't have enough time to play them all.",-0.1599999999998544,3.8799999999998818,0,False,True,19
573,5d5eeb06d8bcde00162d73f1,1125.34,1130.12,Mhm. Yeah. Well that's one thing I think my laptop itself I don't know it's,0.0699999999999363,4.779999999999973,0,False,False,18
575,5d5eeb06d8bcde00162d73f1,1130.13,1133.06,been kind of old now but um storage issue.,-0.0399999999999636,2.9299999999998363,0,False,True,9
579,5d5eeb06d8bcde00162d73f1,1133.75,1135.27,they have had,-0.2999999999999545,1.5199999999999818,0,False,True,3
581,5d5eeb06d8bcde00162d73f1,1135.64,1156.17,what was it Steam I think every once in a while they get like yeah like certain games that are Like for free or something you download for like a week or two. Um If you download it between those like time periods then you can get it for free and have it fate forever. Yeah,0.6000000000001364,20.529999999999973,0,False,False,56
582,57656f6c2bfddf000125cce5,1156.84,1161.81,"I've heard of that before, I know they have sales sometimes, some",0.6699999999998454,4.970000000000027,0,False,False,13
583,5d5eeb06d8bcde00162d73f1,1161.24,1161.96,mm hmm.,-0.5699999999999363,0.7200000000000273,0,False,True,2
584,57656f6c2bfddf000125cce5,1161.82,1162.36,of that.,-0.1400000000001,0.5399999999999636,0,False,True,2
585,5d5eeb06d8bcde00162d73f1,1162.84,1165.89,Yeah and I don't really play to me well,0.4800000000000182,3.050000000000182,0,False,False,10
587,5d5eeb06d8bcde00162d73f1,1165.89,1167.82,granted before the pandemic a clear street,-0.0599999999999454,1.9299999999998363,0,False,True,7
588,57656f6c2bfddf000125cce5,1167.74,1168.36,Problem.,-0.0799999999999272,0.6199999999998909,0,False,True,1
589,5d5eeb06d8bcde00162d73f1,1167.82,1169.16,but now so I don't really,-0.5399999999999636,1.3400000000001455,0,False,True,7
591,5d5eeb06d8bcde00162d73f1,1169.17,1175.23,purchase too many are really purchase any of them but sometimes they have a couple of free ones. I'll take a look at them and see what they're,-0.0899999999999181,6.059999999999945,0,False,True,30
593,5d5eeb06d8bcde00162d73f1,1175.23,1176.27,about. Yeah.,-0.2300000000000182,1.0399999999999636,0,False,True,2
595,5d5eeb06d8bcde00162d73f1,1177.84,1178.56,Um,-0.1000000000001364,0.7200000000000273,0,False,True,1
597,5d5eeb06d8bcde00162d73f1,1180.25,1181.98,I used to days when I,-0.4000000000000909,1.7300000000000182,0,False,True,6
599,5d5eeb06d8bcde00162d73f1,1181.98,1182.87,was younger I,-0.1900000000000545,0.8899999999998727,0,False,True,3
600,57656f6c2bfddf000125cce5,1182.84,1183.19,just,-0.0299999999999727,0.3500000000001364,0,False,True,1
601,5d5eeb06d8bcde00162d73f1,1182.87,1183.52,had a,-0.3200000000001637,0.650000000000091,0,False,True,2
602,57656f6c2bfddf000125cce5,1183.19,1183.46,maybe.,-0.3299999999999272,0.2699999999999818,0,False,True,1
603,5d5eeb06d8bcde00162d73f1,1183.53,1184.67,P. S.,0.0699999999999363,1.1400000000001,0,False,False,2
605,5d5eeb06d8bcde00162d73f1,1185.04,1186.36,22,0.6800000000000637,1.3199999999999363,0,False,False,1
607,5d5eeb06d8bcde00162d73f1,1186.94,1188.56,Yeah this is many years ago.,0.6700000000000728,1.6199999999998909,0,False,False,6
608,57656f6c2bfddf000125cce5,1189.14,1189.47,What?,0.5800000000001546,0.3299999999999272,1,True,False,1
609,5d5eeb06d8bcde00162d73f1,1189.34,1192.57,Um Yeah,-0.1300000000001091,3.230000000000018,0,False,True,2
611,5d5eeb06d8bcde00162d73f1,1192.58,1195.76,I've played video games in a while.,-0.1900000000000545,3.180000000000064,0,False,True,8
614,57656f6c2bfddf000125cce5,1197.14,1201.55,"I still play them though, I don't",-0.209999999999809,4.409999999999855,0,False,True,8
616,57656f6c2bfddf000125cce5,1201.56,1206.56,"don't spend as much time as I used to when I was younger, I used to spend a lot more time playing them.",-0.2100000000000363,5.0,0,False,True,24
618,57656f6c2bfddf000125cce5,1207.24,1207.56,Thanks.,-0.9400000000000546,0.3199999999999363,0,False,True,1
619,5d5eeb06d8bcde00162d73f1,1208.18,1210.93,I definitely did too. Did you also have like do,0.6200000000001182,2.75,0,False,False,10
621,5d5eeb06d8bcde00162d73f1,1210.93,1211.12,you have,0.0399999999999636,0.1899999999998272,0,False,False,2
623,5d5eeb06d8bcde00162d73f1,1211.12,1211.77,like a,-0.3300000000001546,0.650000000000091,0,False,True,2
625,5d5eeb06d8bcde00162d73f1,1213.84,1215.27,like what did you play them on?,0.1799999999998363,1.4300000000000637,1,True,False,7
626,57656f6c2bfddf000125cce5,1216.04,1218.77,At a PlayStation two,0.7699999999999818,2.730000000000018,0,False,False,4
628,57656f6c2bfddf000125cce5,1219.34,1219.81,and,-0.2000000000000454,0.4700000000000273,0,False,True,1
630,57656f6c2bfddf000125cce5,1219.82,1223.89,uh a game cube,-0.7400000000000091,4.070000000000164,0,False,True,4
631,5d5eeb06d8bcde00162d73f1,1222.74,1222.95,No.,-1.150000000000091,0.2100000000000363,0,False,True,1
632,57656f6c2bfddf000125cce5,1223.9,1226.45,and um intended we that was some,0.9500000000000456,2.5499999999999545,0,False,False,7
634,57656f6c2bfddf000125cce5,1226.45,1227.27,of the ones say.,-1.75,0.8199999999999363,0,False,True,4
635,5d5eeb06d8bcde00162d73f1,1228.2,1231.17,yeah but we don't know whatever happened to the we,0.9300000000000636,2.9700000000000277,0,False,False,11
637,5d5eeb06d8bcde00162d73f1,1231.54,1234.78,yeah I guess they never yeah I definitely,-1.900000000000091,3.240000000000009,0,False,True,8
639,5d5eeb06d8bcde00162d73f1,1234.78,1238.27,like you with the we that I don't yeah I've not heard about anyone claim yet.,-0.4600000000000364,3.490000000000009,0,False,True,18
640,57656f6c2bfddf000125cce5,1238.54,1239.75,now,0.2699999999999818,1.2100000000000364,0,False,False,1
641,5d5eeb06d8bcde00162d73f1,1238.74,1239.64,Tweets,-1.009999999999991,0.900000000000091,0,False,True,1
642,57656f6c2bfddf000125cce5,1239.75,1242.35,"they have the switch, that's what Nintendo is",0.1099999999998999,2.599999999999909,0,False,False,9
643,5d5eeb06d8bcde00162d73f1,1242.34,1242.55,this,-0.0099999999999909,0.2100000000000363,0,False,True,1
645,5d5eeb06d8bcde00162d73f1,1242.55,1244.17,sort yeah the switch,-0.5099999999999909,1.6200000000001182,0,False,True,4
646,57656f6c2bfddf000125cce5,1243.54,1246.27,"easy now,",-0.6300000000001091,2.730000000000018,0,False,True,2
647,5d5eeb06d8bcde00162d73f1,1244.84,1246.72,switch Xbox.,-1.4300000000000637,1.8800000000001087,0,False,True,2
648,57656f6c2bfddf000125cce5,1246.64,1246.85,"mm,",-0.0799999999999272,0.209999999999809,0,False,True,1
649,5d5eeb06d8bcde00162d73f1,1246.73,1248.11,I'm not probably no I never had,-0.1199999999998908,1.3799999999998818,0,False,True,8
650,57656f6c2bfddf000125cce5,1247.94,1248.45,mm hmm.,-0.1699999999998453,0.5099999999999909,0,False,True,2
651,5d5eeb06d8bcde00162d73f1,1248.11,1253.15,an Xbox I don't know what those were like but yeah,-0.3400000000001455,5.040000000000191,0,False,True,12
653,5d5eeb06d8bcde00162d73f1,1254.54,1255.35,but thank,1.2899999999999636,0.8099999999999454,0,False,False,2
654,57656f6c2bfddf000125cce5,1255.54,1256.89,"yeah, think about",0.1900000000000545,1.3500000000001364,0,False,False,3
